tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	44	29	var	være	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	conj
aarets-historie	44	30	Anemoner	anemoner	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	29	obj
aarets-historie	44	31	,	,	PUNCT	PUNCT	_	30	punct
aarets-historie	44	32	Kodriver	Kodriver	PROPN	PROPN	_	29	obj
aarets-historie	44	33	og	og	CCONJ	CCONJ	_	34	cc
aarets-historie	44	34	Oksedriver	Oksedriver	PROPN	PROPN	_	32	conj
aarets-historie	44	35	,	,	PUNCT	PUNCT	_	32	punct
aarets-historie	44	36	ja	ja	INTJ	INTJ	_	29	conj
aarets-historie	44	37	i	i	ADP	ADP	AdpType=Prep	36	advmod
aarets-historie	44	38	hvert	hver	PRON	PRON	Gender=Neut|Number=Sing|PronType=Ind	37	fixed
aarets-historie	44	39	Græsstrå	Græsstrå	PROPN	PROPN	_	37	fixed
aarets-historie	44	40	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	29	conj
aarets-historie	44	41	Saft	saft	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	29	nsubj
aarets-historie	44	42	og	og	CCONJ	CCONJ	_	43	cc
aarets-historie	44	43	Kraft	Kraft	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	41	conj
aarets-historie	44	44	,	,	PUNCT	PUNCT	_	41	punct
aarets-historie	44	45	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	49	nsubj
aarets-historie	44	46	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	49	cop
aarets-historie	44	47	rigtignok	rigtignok	ADV	ADV	_	49	advmod
aarets-historie	44	48	et	en	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	49	det
aarets-historie	44	49	Pragt-Tæppe	Pragt-Tæppe	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	41	acl:relcl
aarets-historie	44	50	at	at	PART	PART	PartType=Inf	51	mark
aarets-historie	44	51	sidde	sidde	VERB	VERB	VerbForm=Inf|Voice=Act	49	nmod
aarets-historie	44	52	på	på	ADP	ADP	AdpType=Prep	51	mark
aarets-historie	44	53	,	,	PUNCT	PUNCT	_	56	punct
aarets-historie	44	54	og	og	CCONJ	CCONJ	_	56	cc
aarets-historie	44	55	der	der	ADV	ADV	PartType=Inf	56	expl
aarets-historie	44	56	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	29	conj
aarets-historie	44	57	Forårets	forår	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	59	nmod:poss
aarets-historie	44	58	unge	ung	ADJ	ADJ	Degree=Pos|Number=Plur	59	amod
aarets-historie	44	59	Par	par	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	56	obj
aarets-historie	44	60	og	og	CCONJ	CCONJ	_	61	cc
aarets-historie	44	61	holdt	holde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	56	conj
aarets-historie	44	62	hinanden	hinanden	PRON	PRON	Number=Plur|PronType=Rcp	61	obj
aarets-historie	44	63	i	i	ADP	ADP	AdpType=Prep	64	case
aarets-historie	44	64	Hænderne	Hænderne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	61	obl
aarets-historie	44	65	og	og	CCONJ	CCONJ	_	66	cc
aarets-historie	44	66	sang	sang	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	64	conj
aarets-historie	44	67	og	og	CCONJ	CCONJ	_	68	cc
aarets-historie	44	68	smilede	smile	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	61	conj
aarets-historie	44	69	og	og	CCONJ	CCONJ	_	70	cc
aarets-historie	44	70	vokste	vokse	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	68	conj
aarets-historie	44	71	mer	mer	ADJ	ADJ	Definite=Ind|Degree=Cmp|Number=Sing	61	obj
aarets-historie	44	72	og	og	CCONJ	CCONJ	_	73	cc
aarets-historie	44	73	mer	mere	ADJ	ADJ	Degree=Pos|Gender=Neut|Number=Sing	56	conj
aarets-historie	44	74	.	.	PUNCT	PUNCT	_	4	punct
aarets-historie	45	0	En	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	2	det
aarets-historie	45	1	mild	mild	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	2	amod
aarets-historie	45	2	Regn	regn	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	3	nsubj
aarets-historie	45	3	faldt	falde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT
aarets-historie	45	4	fra	fra	ADP	ADP	AdpType=Prep	5	case
aarets-historie	45	5	Himlen	Himlen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	3	obl
aarets-historie	45	6	over	over	ADP	ADP	AdpType=Prep	7	case
aarets-historie	45	7	dem	de	PRON	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	nmod
aarets-historie	45	8	,	,	PUNCT	PUNCT	_	3	punct
aarets-historie	45	9	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj
aarets-historie	45	10	mærkede	mærke	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	advcl
aarets-historie	45	11	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj
aarets-historie	45	12	ikke	ikke	ADV	ADV	_	10	advmod
aarets-historie	45	13	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	45	14	Regndråben	Regndråben	X	X	_	10	list
aarets-historie	45	15	og	og	CCONJ	CCONJ	_	16	cc
aarets-historie	45	16	Glædeståren	glædestår	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	14	conj
aarets-historie	45	17	blev	blive	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	21	cop
aarets-historie	45	18	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	21	det
aarets-historie	45	19	og	og	CCONJ	CCONJ	_	20	dep
aarets-historie	45	20	samme	samme	ADJ	ADJ	Degree=Pos	21	amod
aarets-historie	45	21	Dråbe	Dråbe	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	10	obl
aarets-historie	45	22	.	.	PUNCT	PUNCT	_	3	punct
aarets-historie	46	0	Brud	Brud	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	3	nsubj
aarets-historie	46	1	og	og	CCONJ	CCONJ	_	2	cc
aarets-historie	46	2	Brudgom	Brudgom	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	conj
aarets-historie	46	3	kyssede	kysse	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT
aarets-historie	46	4	hinanden	hinanden	PRON	PRON	Number=Plur|PronType=Rcp	3	obj
aarets-historie	46	5	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	46	6	og	og	CCONJ	CCONJ	_	10	cc
aarets-historie	46	7	i	i	ADP	ADP	AdpType=Prep	8	case
aarets-historie	46	8	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obl
aarets-historie	46	9	Nu	nu	ADV	ADV	_	10	advmod
aarets-historie	46	10	sprang	springe	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	conj
aarets-historie	46	11	Skoven	skov	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	10	nsubj
aarets-historie	46	12	ud	ud	ADV	ADV	_	10	advmod:lmod
aarets-historie	46	13	.	.	PUNCT	PUNCT	_	3	punct
aarets-historie	47	0	–	–	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	0	ROOT
aarets-historie	47	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	47	2	Da	da	SCONJ	SCONJ	_	4	mark
aarets-historie	47	3	Solen	sol	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	4	nsubj
aarets-historie	47	4	stod	stå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	10	advmod
aarets-historie	47	5	op	op	ADV	ADV	_	4	advmod:lmod
aarets-historie	47	6	,	,	PUNCT	PUNCT	_	4	punct
aarets-historie	47	7	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	10	cop
aarets-historie	47	8	alle	al	ADJ	ADJ	Degree=Pos|Number=Plur	9	amod
aarets-historie	47	9	Skove	Skov	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	10	nsubj
aarets-historie	47	10	grønne	grøn	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	10	ROOT
aarets-historie	47	11	!	!	PUNCT	PUNCT	_	10	punct
aarets-historie	48	0	Og	og	CCONJ	CCONJ	_	4	cc
aarets-historie	48	1	Hånd	hånd	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	4	obl
aarets-historie	48	2	i	i	ADP	ADP	AdpType=Prep	3	case
aarets-historie	48	3	Hånd	hånd	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	nmod
aarets-historie	48	4	gik	gå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT
aarets-historie	48	5	Brudeparret	brudeparr	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	4	nsubj
aarets-historie	48	6	under	under	ADP	ADP	AdpType=Prep	10	case
aarets-historie	48	7	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	10	det
aarets-historie	48	8	friske	frisk	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	10	amod
aarets-historie	48	9	hængende	hænge	VERB	VERB	Tense=Pres|VerbForm=Part	10	amod
aarets-historie	48	10	Løvtag	Løvtag	PROPN	PROPN	_	4	obl
aarets-historie	48	11	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	48	12	hvor	hvor	ADV	ADV	_	15	advmod
aarets-historie	48	13	kun	kun	ADV	ADV	_	14	advmod
aarets-historie	48	14	Sollysets	Sollysum	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	15	nmod:poss
aarets-historie	48	15	Stråler	stråle	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	10	acl:relcl
aarets-historie	48	16	og	og	CCONJ	CCONJ	_	17	cc
aarets-historie	48	17	Slagskyggerne	Slagskyggerne	PROPN	PROPN	Case=Gen	15	conj
aarets-historie	48	18	gave	gave	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	15	nmod:poss
aarets-historie	48	19	Farveveksel	farveveksel	PROPN	PROPN	_	15	appos
aarets-historie	48	20	i	i	ADP	ADP	AdpType=Prep	22	case
aarets-historie	48	21	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	22	det
aarets-historie	48	22	Grønne	Grønne	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	15	nmod
aarets-historie	48	23	.	.	PUNCT	PUNCT	_	4	punct
aarets-historie	49	0	En	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	2	det
aarets-historie	49	1	jomfruelig	jomfruelig	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	2	amod
aarets-historie	49	2	Renhed	Renhed	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	7	nsubj
aarets-historie	49	3	og	og	CCONJ	CCONJ	_	2	dep
aarets-historie	49	4	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	6	det
aarets-historie	49	5	forfriskende	forfriskende	ADJ	ADJ	Degree=Pos	6	amod
aarets-historie	49	6	Duft	Duft	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	conj
aarets-historie	49	7	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT
aarets-historie	49	8	i	i	ADP	ADP	AdpType=Prep	11	case
aarets-historie	49	9	de	den	DET	DET	Number=Plur|PronType=Dem	11	det
aarets-historie	49	10	fine	fin	ADJ	ADJ	Degree=Pos|Number=Plur	11	amod
aarets-historie	49	11	Blade	blad	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	7	obl
aarets-historie	49	12	!	!	PUNCT	PUNCT	_	7	punct
aarets-historie	50	0	klar	klar	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	0	ROOT
aarets-historie	50	1	og	og	CCONJ	CCONJ	_	2	cc
aarets-historie	50	2	levende	levende	ADJ	ADJ	Degree=Pos	0	conj
aarets-historie	50	3	rislede	risle	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	0	conj
aarets-historie	50	4	Å	Å	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	3	obl
aarets-historie	50	5	og	og	CCONJ	CCONJ	_	6	cc
aarets-historie	50	6	Bæk	Bæk	PROPN	PROPN	_	4	conj
aarets-historie	50	7	mellem	mellem	ADP	ADP	AdpType=Prep	10	case
aarets-historie	50	8	de	den	DET	DET	Number=Plur|PronType=Dem	10	det
aarets-historie	50	9	fløjelsgrønne	fløjelsgrønne	NOUN	NOUN	_	10	nmod
aarets-historie	50	10	Siv	Siv	PROPN	PROPN	_	3	obl
aarets-historie	50	11	og	og	CCONJ	CCONJ	_	15	cc
aarets-historie	50	12	over	over	ADP	ADP	AdpType=Prep	15	case
aarets-historie	50	13	de	den	DET	DET	Number=Plur|PronType=Dem	15	det
aarets-historie	50	14	brogede	broget	ADJ	ADJ	Degree=Pos|Number=Plur	15	amod
aarets-historie	50	15	Stene	Stene	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	10	conj
aarets-historie	50	16	.	.	PUNCT	PUNCT	_	0	punct
aarets-historie	51	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	0	ROOT
aarets-historie	51	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	51	2	Fuldtop	fuldtop	PROPN	PROPN	_	0	flat
aarets-historie	51	3	evigt	evigt	ADV	ADV	Degree=Pos	12	cc
aarets-historie	51	4	og	og	CCONJ	CCONJ	_	7	cc
aarets-historie	51	5	altid	altid	ADV	ADV	_	7	advmod
aarets-historie	51	6	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop
aarets-historie	51	7	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	conj
aarets-historie	51	8	og	og	CCONJ	CCONJ	_	10	cc
aarets-historie	51	9	bliver	blive	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	10	cop
aarets-historie	51	10	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	conj
aarets-historie	51	11	!	!	PUNCT	PUNCT	_	3	punct
aarets-historie	51	12	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	14	nsubj
aarets-historie	51	13	"
"	"
"	SPACE	SPACE	_	12	dep
aarets-historie	51	14	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	14	ROOT
aarets-historie	51	15	hele	hel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	16	amod
aarets-historie	51	16	Naturen	Naturen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	14	nsubj
aarets-historie	51	17	.	.	PUNCT	PUNCT	_	14	punct
aarets-historie	52	0	Og	og	CCONJ	CCONJ	_	2	cc
aarets-historie	52	1	Kukkeren	kukker	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	2	nmod:poss
aarets-historie	52	2	sang	sang	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	5	nsubj
aarets-historie	52	3	og	og	CCONJ	CCONJ	_	4	cc
aarets-historie	52	4	Lærken	Lærke	PROPN	PROPN	_	2	conj
aarets-historie	52	5	slog	slå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT
aarets-historie	52	6	,	,	PUNCT	PUNCT	_	5	punct
aarets-historie	52	7	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj
aarets-historie	52	8	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	11	cop
aarets-historie	52	9	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	11	det
aarets-historie	52	10	dejlige	dejlig	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	11	amod
aarets-historie	52	11	Forår	forår	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	5	amod
aarets-historie	52	12	;	;	PUNCT	PUNCT	_	11	punct
aarets-historie	52	13	dog	dog	ADV	ADV	_	15	advmod
aarets-historie	52	14	Piletræerne	piletræerne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	15	nsubj
aarets-historie	52	15	havde	have	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	11	advmod
aarets-historie	52	16	Uldvanter	Uldvanter	PROPN	PROPN	_	15	obj
aarets-historie	52	17	om	om	ADP	ADP	AdpType=Prep	19	case
aarets-historie	52	18	sine	sin	DET	DET	Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes	19	det
aarets-historie	52	19	Blomster	blomst	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	16	nmod
aarets-historie	52	20	,	,	PUNCT	PUNCT	_	26	punct
aarets-historie	52	21	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj
aarets-historie	52	22	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	26	cop
aarets-historie	52	23	nu	nu	ADV	ADV	_	25	advmod
aarets-historie	52	24	så	så	ADV	ADV	_	25	advmod
aarets-historie	52	25	gruelig	gruelig	ADV	ADV	Degree=Pos	26	advmod
aarets-historie	52	26	forsigtige	forsigtig	ADJ	ADJ	Degree=Pos|Number=Plur	15	amod
aarets-historie	52	27	,	,	PUNCT	PUNCT	_	31	punct
aarets-historie	52	28	og	og	CCONJ	CCONJ	_	31	cc
aarets-historie	52	29	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj
aarets-historie	52	30	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	31	cop
aarets-historie	52	31	kedeligt	kedelig	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	11	conj
aarets-historie	52	32	!	!	PUNCT	PUNCT	_	11	punct
aarets-historie	53	0	Og	og	CCONJ	CCONJ	_	2	cc
aarets-historie	53	1	så	så	ADV	ADV	_	2	advmod
aarets-historie	53	2	gik	gå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	53	3	Dage	Dag	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	2	nsubj
aarets-historie	53	4	og	og	CCONJ	CCONJ	_	6	cc
aarets-historie	53	5	så	så	ADV	ADV	_	6	advmod
aarets-historie	53	6	gik	gå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	conj
aarets-historie	53	7	Uger	Uger	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	6	nsubj
aarets-historie	53	8	,	,	PUNCT	PUNCT	_	9	punct
aarets-historie	53	9	Varmen	varm	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	2	conj
aarets-historie	53	10	ligesom	ligesom	ADV	ADV	_	11	mark
aarets-historie	53	11	væltede	vælte	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	acl:relcl
aarets-historie	53	12	ned	ned	ADV	ADV	_	11	advmod:lmod
aarets-historie	53	13	;	;	PUNCT	PUNCT	_	16	punct
aarets-historie	53	14	hede	he	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	15	nmod
aarets-historie	53	15	Luft-Bølger	Luft-Bølger	PROPN	PROPN	_	16	nsubj
aarets-historie	53	16	gik	gå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	conj
aarets-historie	53	17	gennem	gennem	ADP	ADP	AdpType=Prep	18	case
aarets-historie	53	18	Kornet	Kornum	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	16	obl
aarets-historie	53	19	,	,	PUNCT	PUNCT	_	18	punct
aarets-historie	53	20	der	der	PRON	PRON	PartType=Inf	24	nsubj
aarets-historie	53	21	mere	meget	ADJ	ADJ	Definite=Ind|Degree=Cmp|Number=Sing	24	advmod
aarets-historie	53	22	og	og	CCONJ	CCONJ	_	23	cc
aarets-historie	53	23	mere	mere	ADV	ADV	Degree=Cmp	24	advmod
aarets-historie	53	24	gulnede	gulne	VERB	VERB	Number=Plur|Tense=Past|VerbForm=Part	18	acl:relcl
aarets-historie	53	25	.	.	PUNCT	PUNCT	_	2	punct
aarets-historie	54	0	Nordens	Norden	PROPN	PROPN	Case=Gen	2	nmod:poss
aarets-historie	54	1	hvide	hvid	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	2	amod
aarets-historie	54	2	Lothus	Lothus	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	5	nsubj
aarets-historie	54	3	på	på	ADP	ADP	AdpType=Prep	4	case
aarets-historie	54	4	Skovsøerne	Skovsøer	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	2	nmod
aarets-historie	54	5	spredte	sprede	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	15	xcomp
aarets-historie	54	6	sine	sin	DET	DET	Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes	9	det
aarets-historie	54	7	store	stor	ADJ	ADJ	Degree=Pos|Number=Plur	9	amod
aarets-historie	54	8	grønne	grøn	ADJ	ADJ	Degree=Pos|Number=Plur	9	amod
aarets-historie	54	9	Blade	blad	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	5	obj
aarets-historie	54	10	ud	ud	ADV	ADV	_	5	advmod:lmod
aarets-historie	54	11	over	over	ADP	ADP	AdpType=Prep	12	case
aarets-historie	54	12	Vandspejlet	Vandspejlet	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	10	obl
aarets-historie	54	13	og	og	CCONJ	CCONJ	_	14	cc
aarets-historie	54	14	Fiskene	Fisk	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Plur	12	conj
aarets-historie	54	15	søgte	søge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	51	xcomp
aarets-historie	54	16	Skygge	Skygge	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	15	nsubj
aarets-historie	54	17	under	under	ADP	ADP	AdpType=Prep	18	case
aarets-historie	54	18	dem	de	PRON	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obl
aarets-historie	54	19	;	;	PUNCT	PUNCT	_	15	punct
aarets-historie	54	20	og	og	CCONJ	CCONJ	_	15	cc
aarets-historie	54	21	på	på	ADP	ADP	AdpType=Prep	23	case
aarets-historie	54	22	Skovens	skov	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Com|Number=Sing	23	nmod:poss
aarets-historie	54	23	Læ-Side	læ-Side	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	15	obl
aarets-historie	54	24	,	,	PUNCT	PUNCT	_	23	punct
aarets-historie	54	25	hvor	hvor	ADV	ADV	_	27	advmod
aarets-historie	54	26	Solen	sol	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	27	nsubj
aarets-historie	54	27	brændte	brænde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	23	acl:relcl
aarets-historie	54	28	på	på	ADP	ADP	AdpType=Prep	29	case
aarets-historie	54	29	Bondehusets	Bondehusets	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Neut|Number=Sing	27	obl
aarets-historie	54	30	Væg	Væg	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	29	nmod:poss
aarets-historie	54	31	og	og	CCONJ	CCONJ	_	32	cc
aarets-historie	54	32	ordentlig	ordentlig	ADV	ADV	Degree=Pos	30	conj
aarets-historie	54	33	gennemvarmede	gennemvarmede	ADJ	ADJ	Degree=Pos|Number=Plur	27	advmod
aarets-historie	54	34	de	den	DET	DET	Number=Plur|PronType=Dem	36	det
aarets-historie	54	35	udsprungne	udsprungen	ADJ	ADJ	Degree=Pos|Number=Plur	36	amod
aarets-historie	54	36	Roser	Rose	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	27	obj
aarets-historie	54	37	,	,	PUNCT	PUNCT	_	40	punct
aarets-historie	54	38	og	og	CCONJ	CCONJ	_	40	cc
aarets-historie	54	39	Kirsebærtræerne	kirsebærtræ	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	40	nsubj
aarets-historie	54	40	hang	hang	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	27	conj
aarets-historie	54	41	fulde	fuld	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	40	advmod
aarets-historie	54	42	med	med	ADP	ADP	AdpType=Prep	49	case
aarets-historie	54	43	saftige	saftig	ADJ	ADJ	Degree=Pos|Number=Plur	49	amod
aarets-historie	54	44	,	,	PUNCT	PUNCT	_	45	punct
aarets-historie	54	45	sorte	sort	ADJ	ADJ	Degree=Pos|Number=Plur	43	conj
aarets-historie	54	46	,	,	PUNCT	PUNCT	_	48	punct
aarets-historie	54	47	næsten	næsten	ADV	ADV	_	48	advmod
aarets-historie	54	48	solhede	solhet	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	43	conj
aarets-historie	54	49	Bær	bær	PROPN	PROPN	_	41	obl
aarets-historie	54	50	,	,	PUNCT	PUNCT	_	40	punct
aarets-historie	54	51	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	107	ccomp
aarets-historie	54	52	Sommerens	Sommeren	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Com|Number=Sing	54	nmod:poss
aarets-historie	54	53	dejlige	dejlig	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	54	amod
aarets-historie	54	54	Qvinde	Qvinde	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	51	nsubj
aarets-historie	54	55	,	,	PUNCT	PUNCT	_	51	punct
aarets-historie	54	56	hende	hun	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	51	iobj
aarets-historie	54	57	vi	vi	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs	51	nsubj
aarets-historie	54	58	såe	såe	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	51	xcomp
aarets-historie	54	59	som	som	ADP	ADP	PartType=Inf	60	case
aarets-historie	54	60	Barn	Barn	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	58	obl
aarets-historie	54	61	og	og	CCONJ	CCONJ	_	63	cc
aarets-historie	54	62	som	som	ADP	ADP	PartType=Inf	63	case
aarets-historie	54	63	Brud	Brud	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	60	conj
aarets-historie	54	64	;	;	PUNCT	PUNCT	_	67	punct
aarets-historie	54	65	og	og	CCONJ	CCONJ	_	67	cc
